"","Tema","Indicador","Descripción","Año","Aguascalientes","Baja California","Baja California Sur","Campeche","Coahuila","Colima","Chiapas","Chihuahua","Ciudad de México","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","México","Michoacán","Morelos","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"58","Social","Carencia por calidad y espacios de la vivienda","Mide las condiciones de calidad de la vivienda, de acuerdo con los materiales de los techos, muros, pisos y condición de hacinamiento.","2022","4.7310930826","6.1116966054","8.6146835768","14.9125538648","3.3844953396","4.6626707465","22.1420656196","5.2927102156","4.0331628461","8.2752253807","6.171418977","26.933322225",6.4273293657,"5.2579852753","6.6180402414",10.314684289,"9.9930688345","10.8466568616","3.1646051263","21.103612597",11.3672162165,"4.9839642117","14.0209610185",9.0803826192,"7.1440669211","8.1487833644","12.3382137736","6.1145845786","8.1646560618",12.5579096135,"12.5706349785",4.6160173529
"59","Social","Cobertura Media Superior","Indica el porcentaje de alumnos atendidos en un nivel educativo, con  respecto a la población que representa la edad para cursar dicho nivel.","2022-2023","69.9","75","78","69","69.8","74.6","60.6","72.5","126.7","72.8","68","64.8",79.6,"75.2","72.9",58.5,"67.5","72.7","81.1","60",74.1,"71","75.2",62.2,"76.5","71.9","82.2","67.8","75.1",66.7,"79.2",67.1
"60","Social","Cobertura Preescolar","Indica el porcentaje de alumnos atendidos en un nivel educativo, con respecto a la población que representa la edad para cursar dicho nivel.","2022-2023","70.9","59.1","68.8","69.8","82","61.9","76.3","64.6","89","69.8","71.7","83.2",69.8,"71.1","65.8",72.5,"66.8","66.9","76","70.7",79,"75.3","65.7",82.8,"72.1","63.5","86","61.1","71.2",59.8,"81.1",78.9
"61","Social","Cobertura Primaria","Indica el porcentaje de alumnos atendidos en un nivel educativo, con respecto a la población que representa la edad para cursar dicho nivel.","2022-2023","101.9","102.3","99.8","93.5","94","90.3","106","105.3","121","100.3","99.7","100.2",100.4,"104.6","98.9",96.7,"96.7","92.9","104.6","99.8",102.7,"107.9","106.8",99.3,"98.4","95.9","100","95.4","101.2",92.5,"108.8",100.7
"62","Social","Cobertura Secundaria","Indica el porcentaje de alumnos atendidos en un nivel educativo, con respecto a la población que representa la edad para cursar dicho nivel.","2022-2023","92.7","101.5","100.4","86.3","93.2","86.8","82.8","94.6","123.6","91","91.8","86",99.9,"94.5","95.6",81,"90.7","90","100","89.3",91.6,"103.1","107.1",91.4,"94.5","94.4","96.6","91.3","97.2",83.4,"99.4",93
"63","Social","Eficiencia Terminal Primaria","Es el porcentaje de alumnos que concluyen un nivel educativo, respecto al número de alumnos que ingresaron a este nivel en la cohorte correspondiente.","2022-2023","100.2","102.8","101","99.5","99.9","99.6","97.2","102.2","98.7","96.3","97.3","97.5",102.7,"101.8","94.3",89.2,"95.3","99.3","103.7","89.4",97.2,"103.6","103.6",99.9,"101.7","99.2","99.5","99.6","98.7",97,"108.5",98.1
"64","Social","Eficiencia Terminal Secundaria","Es el porcentaje de alumnos que concluyen un nivel educativo, respecto al número de alumnos que ingresaron a este nivel en la cohorte correspondiente.","2022-2023","94.1","94.6","94.6","86.4","94","91.2","90.5","97.2","95.5","87.5","91.8","92.1",93.5,"95.1","93.6",80.1,"88.9","92.4","97.7","84.8",90.2,"96.8","99.1",88,"90.7","97.7","94.9","93.8","93.1",89,"101.6",88.7
"65","Social","Grado Promedio de Escolaridad","Es el número promedio de grados escolares aprobados por la población de 15 años y más.","2020","10.35","10.2","10.34","9.63","10.43","10.05","7.78","10","11.48","9.75","9.04","8.37",9.37,"9.9","10.08",8.6,"9.84","9.73","10.74","8.12",9.16,"10.48","10.24",9.61,"10.22","10.4","9.69","10.09","9.83",8.75,"9.59",9.25
"66","Social","Índice de Intensidad Migratoria DP2","Los indicadores involucrados en el índice de intensidad migratoria captan la recepción de remesas del extranjero y tres modalidades de la migración México-Estados
Unidos. La fuente de información para los cuatro indicadores es la muestra del
diez por ciento del Censo de Población y Vivienda 2010. Su construcción parte de
identificar los cuatro rasgos de interés entre los miembros de las viviendas -sean
residentes habituales de las mismas o lo hayan sido durante el quinquenio. La
presencia o ausencia de estos rasgos entre los miembros o alguna vez miembros
se considerará posteriormente para conformar una característica agregada de la
vivienda.","2020","18.28892261","19.48623887","21.80775098","21.88772479","20.90200829","19.44440698","21.36297377","19.37029502","21.92446943","18.6393245","17.62342357","18.65847899",18.89264265,"19.71429656","21.78351043",17.45942717,"20.00670618","17.53612601","21.38606759","18.63250063",20.549963,"19.90709138","22.07284022",18.26617773,"20.1744049","19.98593764","22.18397724","20.40483902","21.09241031",21.01848319,"21.86069858",15.89629908
"67","Social","Índice de marginación","La marginación proporciona los elementos que permiten considerar las limitantes de desarrollo estatal y/o municipal.","2020","22.2057208476961","21.3802974064342","21.4733879221918","17.8050514011252","22.5456842732846","21.5323285027483","11.9986541656442","20.015271426362","23.1431092825321","18.4727395817054","19.4194566833365","10.9891557371421",18.0531776557115,"21.8151477608011","20.803635071891",18.2808307982687,"19.8139379210314","17.5159589301092","23.4443183234979","13.2164094569373",17.7215996703583,"20.8381896715953","20.6288619388062",18.6880088500625,"20.5098520710059","21.4056402516913","18.3324509080038","20.9965823640528","19.8707356663471",16.4141575044012,"17.51221269787",19.4972318332297
"68","Social","Índice de Rezago Social","Es una medida ponderada que resume cuatro indicadores de carencias sociales (educación, salud, servicios básicos y espacios en la vivienda) en un solo índice que tiene como finalidad ordenar a las unidades de observación según sus carencias sociales.","2020","-1.101561","-0.642387","-0.317027","0.244535","-1.147587","-0.690655","2.644224","-0.518357","-1.115345","-0.045956","-0.209212","2.450336",0.320126,"-0.616826","-0.298102",0.529919,"-0.126541","0.044037","-1.254735","2.590888",0.744487,"-0.524491","-0.317166",0.319126,"-0.567552","-0.650546","0.076399","-0.622628","-0.040526",1.143246,"0.152467",-0.452588
"69","Social","Índice de Rezago Social Longitudinal","diez por ciento del Censo de Población y Vivienda 2010. Su construcción parte de","2020","0.2098098685","0.4147388799","0.4173989207","0.9281541803","0.2085255295","0.4524941834","2.305446505","0.5324098304","0.0951808851","0.7319468215","0.8225613141","2.01701087",0.8763566391,"0.5743826115","0.5926076149",1.3165834153,"0.7108114335","0.7646119032","0.0846324423","2.0690530845",1.1629125301,"0.4268056528","0.6001505318",0.8680582691,"0.5100502004","0.3376427483","0.9016350488","0.4958946918","0.6672988511",1.4223523134,"0.7829802415",0.6589496569
"70","Social","Mortalidad Defunciones registradas","Defunciones registradas por entidad federativa de residencia habitual de la persona fallecida","2022","8081","24693","4302","5687","21209","5683","31706","28824","69455","11710","42867","20619",18575,"56388","100734",32822,"15897","7740","38134","30078",44050,"13551","8691",20328,"17468","21721","14988","22259","8035",61555,"15207",12376
"71","Social","Mortalidad Defunciones registradas en Accidentes de Tránsito","Esta estadística mide la siniestralidad del transporte a nivel nacional, y se genera a partir del acopio y procesamiento de los datos alusivos a los accidentes ocurren en zonas no federales. Esta información contribuyó a la planeación, organización del transporte y la prevención de accidentes.","2022","4533","14245","5475","3609","11027","6110","4055","25432","7596","10728","16674","7647",3275,"14132","19091",17488,"9329","2630","76615","5362",12421,"10767","7728",7705,"7059","25325","2578","14912","1979",10419,"8864",2421
"72","Social","Población con Ingreso Inferior a la Línea de pobreza extrema por ingresos","Mide la Población con ingreso inferior para adquirir una canasta de alimentos básica.","2022","6.0726286576","2.8088723485","2.8493360384","15.9097890856","5.9013507552","4.4164819386","36.6417720013","5.324830861","5.8774407118","13.27232199","8.380759794","27.2223610764",12.0021601487,"4.7314856737","12.1178616619",12.9261453011,"11.6229127514","10.1331454726","3.8118480669","24.8609430998",19.1268424734,"4.60498057","7.0665059283",13.4115509892,"4.4766191494","5.5874312566","15.8809073213","8.0343127871","16.9315450697",18.7597775413,"10.1918305072",16.3346169313
"73","Social","Población con Ingreso Inferior a la Línea de pobreza por ingresos","Mide la Población con ingreso inferior para adquirir una canasta de alimentos, bienes y servicios básicos.","2022","32.9767317104","18.7780479075","17.8932693439","51.0244832346","28.8235243797","27.3344808309","70.0395621244","25.5367273186","32.1670493306","43.4826773276","41.3861992743","63.7224860452",46.0744839557,"29.1553903718","52.9487380719",46.374574712,"47.7771757167","35.3067686904","25.6782399165","61.4238428906",60.7521151731,"29.2246533728","32.9561441992",42.2503108885,"28.3083862247","27.8462988609","50.0527379082","37.5225886849","62.9488109292",57.6832278939,"45.7145409353",53.0392025444
"74","Social","Porcentaje de Abandono Escolar: Media Superior","Es el total de alumnos que abandonan las actividades escolares antes de concluir algún grado o nivel educativo, expresado como porcentaje del total de alumnos inscritos en el ciclo escolar. El resultado se multiplica por cien.","2022-2023","9.3","9.2","10.7","7.9","12.4","8.9","8.1","15.1","8.6","13.3","11.8","10.9",11.5,"0.5","7.9",14.6,"12.6","12.2","7.6","4.1",7.6,"12.4","10.2",7.7,"14.6","11.3","7.7","11","1.6",9,"8.7",10.6
"75","Social","Porcentaje de Abandono Escolar: Primaria","Es el total de alumnos que abandonan las actividades escolares antes de concluir algún grado o nivel educativo, expresado como porcentaje del total de alumnos inscritos en el ciclo escolar. El resultado se multiplica por cien.","2022-2023","0.6","-0.5","0.4","0.9","-0.2","-0.4","0.7","-0.4","-0.2","1.1","0.6","0.8",-0.1,"-0.3","1.3",1.7,"0.7","0.1","-0.1","-2.1",1.1,"-0.1","0",0.8,"0","0.2","0.8","0.1","0.9",1.4,"-1.5",0.7
"76","Social","Porcentaje de Abandono Escolar: Superior","Es el total de alumnos que abandonan las actividades escolares antes de concluir algún grado o nivel educativo, expresado como porcentaje del total de alumnos inscritos en el ciclo escolar. El resultado se multiplica por cien.","2022-2023","4.7","4.6","15.3","12.3","10.4","14.1","3.4","9.5","7.5","10","6.7","14",7.9,"2.7","9",12.4,"6.5","7.4","0.5","12",7.8,"4.7","17.6",10.7,"2.7","13.4","7.6","10.1","9.5",13,"6.2",14.8
"77","Social","Porcentaje de la Población en situación de Pobreza","Una persona se encuentra en situación de pobreza cuando presenta una o más carencias sociales y no tiene un ingreso suficiente para satisfacer sus necesidades.","2022","23.7223197931","13.3708195012","13.3290309239","45.1294438459","18.243321687","20.5471669479","67.370829892","17.5721992268","23.9676053836","34.311066869","33.0343047594","60.3547446472",40.9990212816,"21.8361530981","42.8755149927",41.7362776403,"41.055885694","29.3131620821","16.0404460395","58.440346184",54.0172651267,"21.6907220327","26.9660148973",35.5227592699,"21.6388114638","21.6931100455","46.4740941404","26.8227483836","52.5199807963",51.7324255322,"38.7726252089",44.2158881807
"78","Social","Porcentaje de la Población en situación de Pobreza Extrema","Una persona se encuentra en situación de pobreza extrema cuando presenta tres o más carencias sociales definidas anteriormente y no tiene un ingreso suficiente para adquirir una canasta alimentaria.","2022","1.7586341219","1.3059022007","0.7617166376","9.6429563358","1.7962000921","1.21161731","28.2124525744","2.0961413203","1.7126320153","6.3019900937","3.240191301","22.229998056",6.7787494576,"2.1237369932","5.960012162",7.5261181506,"5.8454653608","6.4292099074","1.0717830702","20.2324348529",11.4016350667,"1.7179325652","4.151462686",7.4126901016,"1.8079731652","1.7071789371","11.156606201","2.8598076203","6.7536331705",13.1411739241,"5.6040278213",5.1253335933
"79","Social","Porcentaje de la Población en situación de Pobreza Moderada",NA,"2022","12.0649173005","12.5673142863","35.4864875101","16.4471215949","19.3355496379","39.1583773176","15.4760579065","22.2549733683","28.0090767753","29.7941134584","38.1247465911","34.220271824",19.7124161049,"36.9155028307","34.2101594897",35.2104203331,"22.8839521748","14.9686629693","38.2079113311","42.6156300601",19.9727894675,"22.8145522114","28.1100691684",19.8308382986,"19.9859311085","35.3174879395","23.9629407632","45.7663476257","38.5912516082",33.1685973877,"39.0905545874",NA
"80","Social","Porcentaje de la población vulnerable por ingresos","Unidos. La fuente de información para los cuatro indicadores es la muestra del","2022","9.2544119173","5.4072284063","4.56423842","5.8950393886","10.5802026927","6.7873138829","2.6687322324","7.9645280918","8.199443947","9.1716104586","8.3518945149","3.367741398",5.0754626741,"7.3192372737","10.0732230791",4.6382970717,"6.7212900228","5.9936066083","9.637793877","2.9834967066",6.7348500464,"7.5339313401","5.9901293019",6.7275516186,"6.6695747609","6.1531888153","3.5786437677","10.6998403013","10.428830133",5.9508023617,"6.9419157264",8.8233143637
"81","Social","Rezago Educativo","El indicador de rezago educativo toma en consideración los siguientes elementos. Se observa si la persona: 1.Tiene de tres a quince años, no cuenta con la educación básica obligatoria y no asiste a un centro de educación formal. 2. Nació antes de 1982 y no cuenta con el nivel de educación obligatoria vigente en el momento en que debía haberla cursado (primaria completa). 3. Nació a partir de 1982, es mayor de 15 años y no cuenta con el nivel de educación obligatoria (secundaria completa).","2022","15.66828","16.093954","14.456849","19.152157","14.337746","17.658616","32.511274","16.154607","9.512813","16.924128","23.182724","26.555956",18.852008,"18.493181","14.11153",29.419293,"17.742614","18.260124","14.369264","29.596247",23.155457,"16.977091","17.545016",19.23038,"16.846072","15.588316","16.612303","15.620596","16.057503",27.820145,"21.849958",21.863009
"82","Social","Tasa de Ocupación no Permitida 
porcentaje respecto a la población de 5 a 17 años)","Ocupación no permitida. Comprende a las personas de 5 a 17 años que realizan ocupaciones y actividades que no están permitidas porque ponen en riesgo su salud, afectan su desarrollo o bien se llevan a cabo por debajo de la edad mínima permitida para trabajar, de acuerdo a la Ley Federal del Trabajo (LFT).","2022","6.7","3.4","5.7","6.6","3.9","8.7","13.5","5.1","2.5","7.3","9","15.2",8.4,"8.6","5.1",9.2,"5.9","12.6","4.2","11.8",10.4,"4.1","4.3",7.6,"5.4","5.5","6.7","4.6","6.2",8.7,"9.3",9.3
"83","Social","Tasa de Quehaceres Domésticos en Condiciones no Adecuadas
(porcentaje respecto a la población de 5 a 17 años)","Los quehaceres domésticos en condiciones no adecuadas son actividades dirigidas a la producción de bienes y servicios para el consumo de los miembros del hogar. Estas actividades no tienen una remuneración y afectan la salud o integridad física de quienes las realizan.","2022","5.7","3.5","8.3","6.8","3","9.7","9.1","5.7","1.7","7","8.3","12.9",7.8,"8","4.2",10.6,"5","8.1","4.7","8.4",9.5,"3.3","3.1",8.1,"3.8","5.9","9.9","4.8","4.7",8.7,"7.5",8.9
"84","Social","Tasa de Trabajo Infantil
(porcentaje respecto a la población de 5 a 17 años)","Se considera trabajo infantil cuando niñas, niños y adolescentes de 5 a 17 años participan en una o más formas de trabajo no permitidas. Se clasifica como ocupación no permitida a la que realizan personas de este grupo de edad en la producción de bienes y servicios destinados al mercado, o en ocupaciones de sectores económicos, lugares o actividades peligrosas. Asimismo, incluye a quienes realizan quehaceres domésticos no remunerados en sus propios hogares en condiciones no adecuadas, lo que incluye a niñas, niños y adolescentes que las realizan durante horarios prolongados o en condiciones peligrosas o riesgosas.","2022","11.6","6.5","13","12.6","6.4","17","20.8","10.1","4","13.1","15.9","24.5",15.5,"15.4","8.8",18,"10.4","19.1","8.7","18.5",17.9,"7.1","6.9",14.4,"8.8","10.6","15.1","8.7","10",16.3,"15",16.7
"85","Económico","Población Económicamente Activa PEA",NA,"2024","684581","1818443","460785","454127","1531162","384420","2255437","1813877","4910037","840692","2887812","1636413",1467760,"4092603","8328673",2307150,"902033","654186","2987074","1870606",3017372,"1180840","980538",1338435,"1481795","1442258","1118282","1667891","671439",3571395,"1217362",687642
"86","Económico","Población Ocupada",NA,"2024","664041","1779789","450552","447031","1467358","376325","2217149","1773276","4715069","815085","2797205","1617268",1436013,"4034455","8024889",2267530,"887869","641297","2899132","1844007",2965064,"1149596","959122",1307582,"1454239","1404536","1080044","1616433","650290",3512273,"1197459",668927
"87","Económico","Población desocupada",NA,"2024","20540","38654","10233","7096","63804","8095","38288","40601","194968","25607","90607","19145",31747,"58148","303784",39620,"14164","12889","87942","26599",52308,"31244","21416",30853,"27556","37722","38238","51458","21149",59122,"19903",18715
"88","Económico","Tasa de Participación",NA,"2024","59.080100000000002","59.720999999999997","68.296000000000006","62.14","60.091000000000001","67.173000000000002","55.801000000000002","60.061999999999998","61.401000000000003","59.896000000000001","59.543999999999997","61.646999999999998",58.547,"60.314","59.451000000000001",61.756,"56.838000000000001","66.816999999999993","60.948","58.686999999999998",60.816,"58.694000000000003","65.346000000000004",60.448,"61.106000000000002","60.872999999999998","58.570999999999998","60.052","61.3",56.149,"64.700999999999993",55.185
"89","Económico","Tasa de Desocupación",NA,"2024","3.0004","2.1259999999999999","2.2210000000000001","1.5629999999999999","4.1669999999999998","2.1059999999999999","1.698","2.238","3.9710000000000001","3.0459999999999998","3.1379999999999999","1.17",2.163,"1.421","3.6469999999999998",1.717,"1.57","1.97","2.944","1.4219999999999999",1.734,"2.6459999999999999","2.1840000000000002",2.305,"1.86","2.6160000000000001","3.419","3.085","3.15",1.655,"1.635",2.722
"90","Económico","Tasa de Ocupación Parcial y Desocupación",NA,"2024","5.7682000000000002","5.8140000000000001","8.1530000000000005","10.397","8.9830000000000005","9.4090000000000007","5.7149999999999999","6.2729999999999997","9.9629999999999992","11.055","8.5050000000000008","9.1449999999999996",9.972,"4.1399999999999997","8.5519999999999996",10.232,"6.6109999999999998","9.5809999999999995","7.694","10.657",5.965,"6.1609999999999996","8.7509999999999994",9.903,"9.9930000000000003","8.3740000000000006","11.776","9.2739999999999991","9.9670000000000005",8.116,"11.974",10.859
"91","Económico","Tasa de Presión General",NA,"2024","4.4768999999999997","3.5430000000000001","6.99","5.72","7.4180000000000001","4.8019999999999996","7.2709999999999999","5.2919999999999998","8.3320000000000007","6.3070000000000004","5.444","3.9180000000000001",4.524,"2.3140000000000001","6.298",5.193,"3.653","5.2640000000000002","6.1109999999999998","4.9649999999999999",4.186,"4.1909999999999998","4.4320000000000004",4.696,"5.4420000000000002","6.165","8.5869999999999997","7.53","7.7060000000000004",3.768,"5.3310000000000004",6.316
"92","Económico","Tasa de Trabajo Asalariado",NA,"2024","77.111099999999993","72.293999999999997","73.885000000000005","60.722000000000001","78.349999999999994","66.741","45.48","76.751000000000005","68.302999999999997","69.381","68.900000000000006","44.176000000000002",60.829,"71.269000000000005","68.495999999999995",61.506,"62.768000000000001","62.576999999999998","77.593999999999994","44.01",60.446,"68.221000000000004","69.575999999999993",67.359,"67.897000000000006","73.292000000000002","65.296000000000006","72.05","63.555",62.131,"65.338999999999999",65.189
"93","Económico","Tasa de Subocupación",NA,"2024","1.8359000000000001","2.2440000000000002","5.9290000000000003","8.8539999999999992","3.7490000000000001","4.9610000000000003","8.6219999999999999","4.6660000000000004","9.5660000000000007","4.2969999999999997","9.359","6.4219999999999997",8.914,"2.6240000000000001","6.4480000000000004",10.685,"3.871","5.46","3.7949999999999999","12.117000000000001",6.549,"1.9079999999999999","4.5579999999999998",5.376,"8.8930000000000007","4.2309999999999999","11.67","10.465999999999999","12.037000000000001",7.112,"6.3550000000000004",9.197
"94","Económico","Tasa de Condiciones Críticas de Ocupación",NA,"2024","24.8703","31.747","22.173999999999999","40.234999999999999","29.809000000000001","22.483000000000001","53.965000000000003","33.106000000000002","32.887999999999998","35.868000000000002","37.167999999999999","33.807000000000002",32.66,"20.643999999999998","39.052",32.706,"27.096","28.966999999999999","22.036999999999999","34.880000000000003",44.509,"28.513999999999999","29.991",30.189,"25.390999999999998","28.465","39.863","43.863","45.600999999999999",41.673,"34.465000000000003",33.818
"95","Económico","Tasa de Ocupación en el Sector Informal",NA,"2024","19.241399999999999","18.402999999999999","18.626999999999999","26.87","20.661999999999999","18.062000000000001","26.870999999999999","15.180999999999999","28.077000000000002","24.016999999999999","26.741","40.893000000000001",35.566,"24.31","33.610999999999997",30.709,"35.453000000000003","26.867000000000001","21.530999999999999","38.540999999999997",33.236,"22.927","22.672000000000001",25.916,"22.57","20.478999999999999","31.335000000000001","21.012","40.238999999999997",28.638,"33.155000000000001",24.52
"96","Económico","Tasa de Informalidad Laboral",NA,"2024","38.945599999999999","37.411999999999999","37.646999999999998","58.61","33.765999999999998","47.744999999999997","70.902000000000001","34.503999999999998","46.494999999999997","49.793999999999997","54.289000000000001","78.561999999999998",70.904,"47.884999999999998","54.338000000000001",65.444,"65.733000000000004","58.404000000000003","36.036000000000001","81.122",70.103,"43.526000000000003","46.04",51.95,"49.418999999999997","40.387","62.055999999999997","42.031999999999996","69.477999999999994",66.539,"59.277999999999999",59.865
"97","Económico","Trabajadores Asegurados Permanentes por el IMSS","Total de trabajadores afiliados al IMSS mensual, de los puestos de trabajo registrados por los patrones, de su salario base de cotización y de los asegurados registrados sin un empleo asociado.","45474","359241","1032738","221582","142410","873681","152549","261839","978037","3518092","259013","1120292","164483",278383,"2023478","1853753",477044,"219470","188072","1916963","234231",660865,"712623","521486",488114,"582684","654013","219061","701335","117593",770499,"433576",194588
"98","Económico","Unidades Económicas",NA,"2019","67313.577600000004","127075.22629999999","37718.129000000001","50886.005700000002","117978.82339999999","41278.847300000001","304825.1262","133240.28260000001","459651","88534.7353","314325.69089999999","244355.32800000001",180358.9907,"397119.49959999998","767546.99890000001",311008.2679,"121094.4909","75926.829100000003","180143.16560000001","318594.85830000002",405110.7023,"115532.47010000001","70224.983699999997",148766.7692,"137582.95790000001","123700.6894","128327.156","141176.61929999999","89075.652700000006",142976.8571,"93504.173999999999",NA
"99","Económico","Personal ocupado en la Unidades Económicas",NA,"2019","487086.80719999998","1246117.564","298218.04889999999","292367.06679999997","1162638.3232","247980.69949999999","1055904.8208000001","1279444.0118","4950851","486940.04119999998","1720749.4929","822393.38870000001",691873.2683,"2433361.5540999998","3346380.5340999998",1141333.4931,"509484.0184","355679.85519999999","2039700.7890000001","985203.64060000004",1548692.8155,"853476.73679999996","618179.10860000004",786204.874,"857005.33330000006","983912.27170000004","595282.03200000001","1061028.1032","334495.27",727591.9655,"416779.46110000001",NA
"100","Económico","Producción Bruta Total","Resultados definitivos de los Censos Económicos 2019, de todos los establecimientos productores de bienes, comercializadores de mercancías y prestadores de servicios.","2019","421977.13799999998","615636.27","104995.821","592383.24899999995","1241790.591","80519.129000000001","191044.29199999999","542572.82400000002","4280286.8080000002","203320.943","1364944.423","115003.572",401036.694,"1390382.82","1831551.338",325855.326,"232809.818","74815.460000000006","2195663.395","334615.72899999999",775086.004,"670968.41","248330.24400000001",614215.643,"269789.09999999998","679332.35100000002","436317.54399999999","609593.76199999999","126912.34299999999",885308.837,"219909.60699999999",135280.474
"101","Económico","Indicador Mensual de la Actividad Industrial por Entidad Federativa (IMAIEF)",NA,"2023","95.9","115.9","71.8","90.8","94.1","83.1","100.8","107.8","105.1","102.2","104.6","83.9",104.7,"102.4","92.6",94.2,"92.2","98.7","107.3","135.1",102.3,"97.9","220.3",95.3,"96","110.9","189.4","98.4","99.5",99.4,"105.3",88.8
"102","Económico","Producto Interno Bruto (millones de pesos) / Porcentaje de Participación (VALORES CONSTANTES)",NA,"2023","206714.88200000001","599221.03200000001","141176.05900000001","462352.56","567404.53599999996","101360.66899999999","268174.25900000002","566202.55799999996","2944607.2059999998","200396.97899999999","682552.36300000001","227407.68700000001",251437.626,"1186918.9639999999","1575492.247",406942.649,"186361.9","116192.35","1344947.0730000001","249590.95300000001",542718.718,"388480.88099999999","257699.109",354895.975,"383065.98800000001","572000.01599999995","502306.005","481559.43099999998","94889.134999999995",767013.242,"259829.011",150781.616
"103","Económico","Índice de competitividad estatal","El Índice de Competitividad Estatal (ICE) mide la capacidad de las entidades del país para generar, atraer 
y retener talento e inversión","2024","46.9","43.5","53.7","45.1","50.3","43.2","29.6","46","75","40.4","36.5","27.5",33.3,"45.8","36.6",31.3,"33.299999999999997","40.200000000000003","49.9","25",31.6,"47.9","43.3",40.3,"43.6","46.5","39.6","44.6","34.200000000000003",34.2,"46.5",31.8
"104","Económico","Crecimiento Económico (porcentaje)",NA,"2024","6.9000000000000006E-2","2.7E-2","2.3E-2","5.2999999999999999E-2","8.0000000000000002E-3","3.5000000000000003E-2","3.5999999999999997E-2","2.1000000000000001E-2","2.9","5.6000000000000001E-2","3.5","-1.4E-2",0.007,"1.4E-2","1.7999999999999999E-2",0.03,"7.0000000000000001E-3","4.0000000000000001E-3","4.2000000000000003E-2","3.6999999999999998E-2",0.018,"0.04","0.106",0.045,"-4.3999999999999997E-2","4.3999999999999997E-2","7.0000000000000001E-3","-3.0000000000000001E-3","2.8000000000000001E-2",0.024,"5.3999999999999999E-2",-0.029
"105","Económico","Productividad Laboral (pesos)",NA,"2023","247","271","195","563","300","214","86","266","399","199","203","96",154,"232","132",158,"143","135","351","118",138,"266","198",223,"178","303","306","234","111",157,"171",168
"106","Económico","Empleos Formales Generados Acumulados",NA,"2024","5310","25659","1225","2061","15840","1353","3871","10317","-6091","3286","15338","6811",7049,"22269","30476",3427,"374","5307","36727","166",1316,"11666","14329",7795,"10208","27273","-12690","8935","2299",2163,"411",479
"107","Económico","Informalidad (porcentaje)",NA,"2024","0.38900000000000001","0.374","0.376","0.58599999999999997","0.33800000000000002","0.47699999999999998","0.70899999999999996","0.34499999999999997","0.46500000000000002","0.498","0.54300000000000004","0.78600000000000003",0.709,"0.47899999999999998","0.54300000000000004",0.654,"0.65700000000000003","0.58399999999999996","0.36","0.81100000000000005",0.701,"0.435","0.46",0.519,"0.49399999999999999","0.40400000000000003","0.621","0.42","0.69499999999999995",0.665,"0.59299999999999997",0.599
"108","Económico","Deuda Pública (Porcentaje del PIB)",NA,"2020","1E-3","1.7000000000000001E-2","4.0000000000000001E-3","0","6.0000000000000001E-3","1.6E-2","3.0000000000000001E-3","1.2E-2","3.0000000000000001E-3","8.0000000000000002E-3","2E-3","2E-3",0.002,"2E-3","6.0000000000000001E-3",0.004,"3.0000000000000001E-3","3.0000000000000001E-3","5.0000000000000001E-3","0.05",0.001,"0","7.8E-2",0.001,"1E-3","1.0999999999999999E-2","6.0000000000000001E-3","4.0000000000000001E-3","0",0.026,"2E-3",0.006
"109","Económico","Desigualdad laboral (coeficiente de Gini)",NA,"2024","3.3E-3","0.30299999999999999","0.36","0.41","0.32500000000000001","0.35299999999999998","0.42599999999999999","0.32500000000000001","0.41699999999999998","0.34499999999999997","0.32400000000000001","0.39500000000000002",0.404,"0.29699999999999999","0.35399999999999998",0.364,"0.309","0.35799999999999998","0.35799999999999998","0.40100000000000002",0.373,"0.34499999999999997","0.33300000000000002",0.365,"0.35199999999999998","0.315","0.41699999999999998","0.34","0.35399999999999998",0.396,"0.39200000000000002",0.342
"110","Económico","Ocupación del Gobierno (Población ocupada en el gobierno como porcentaje de la población ocupada)",NA,"2021","4.1000000000000002E-2","2.8000000000000001E-2","5.6000000000000001E-2","7.4999999999999997E-2","3.7999999999999999E-2","5.7000000000000002E-2","3.6999999999999998E-2","3.6999999999999998E-2","0.05","3.9E-2","3.2000000000000001E-2","5.5E-2",0.04,"2.9000000000000001E-2","4.7E-2",0.038,"3.3000000000000002E-2","6.0999999999999999E-2","4.5999999999999999E-2","3.4000000000000002E-2",0.026,"0.04","4.5999999999999999E-2",0.042,"4.2000000000000003E-2","0.05","7.3999999999999996E-2","4.7E-2","3.3000000000000002E-2",0.036,"5.6000000000000001E-2",0.052
"111","Económico","Inversión Extranjera Directa (millones de dólares)",NA,"2023","1379.2","1472.8","1041","74.2","921.4","56.8","39.799999999999997","1979.5","11122.3","377.8","808.2","-179.3",285.4,"2027.8","1927.2",198.4,"195.5","309.7","2537.5","49.9",269.8,"1107.0999999999999","985.1",115.7,"415.4","2706.3","317.8","493.8","311.39999999999998",803.4,"190.5",641.9
